,Reputation,Views,UpVotes,DownVotes,Score,ViewCount,CommentCount,userId,postId,Outlier
22055,719,321,113,2,6,2163,3,6096.0,15157.0,Views
22056,719,321,113,2,3,712,3,6096.0,15168.0,Views
22057,719,321,113,2,1,1355,0,6096.0,15228.0,Views
22058,719,321,113,2,0,81,4,6096.0,15283.0,Views
22059,719,321,113,2,2,1203,3,6096.0,15413.0,Views
22060,719,321,113,2,2,1043,2,6096.0,15463.0,Views
22061,719,321,113,2,2,137,0,6096.0,15541.0,Views
22062,719,321,113,2,4,1780,1,6096.0,15581.0,Views
22063,719,321,113,2,2,782,6,6096.0,15584.0,Views
22064,719,321,113,2,-1,621,4,6096.0,15593.0,Views
22065,719,321,113,2,0,676,4,6096.0,15598.0,Views
22066,719,321,113,2,0,120,4,6096.0,15626.0,Views
22067,719,321,113,2,3,1175,6,6096.0,15649.0,Views
22068,719,321,113,2,-1,156,4,6096.0,15662.0,Views
22069,719,321,113,2,1,1878,0,6096.0,15707.0,Views
22070,719,321,113,2,3,234,3,6096.0,15739.0,Views
22071,719,321,113,2,1,73,0,6096.0,15740.0,Views
22072,719,321,113,2,3,10520,0,6096.0,15749.0,Views
22074,719,321,113,2,2,558,5,6096.0,15794.0,Views
22075,719,321,113,2,2,9195,3,6096.0,15842.0,Views
22076,719,321,113,2,5,14423,0,6096.0,15981.0,Views
22077,719,321,113,2,4,648,2,6096.0,15984.0,Views
22078,719,321,113,2,3,4798,0,6096.0,16095.0,Views
22079,719,321,113,2,4,310,0,6096.0,16235.0,Views
22080,719,321,113,2,6,217,0,6096.0,16264.0,Views
22081,719,321,113,2,5,5960,0,6096.0,16467.0,Views
22082,719,321,113,2,2,302,0,6096.0,16524.0,Views
22083,719,321,113,2,0,600,2,6096.0,16539.0,Views
22084,719,321,113,2,1,1163,4,6096.0,16602.0,Views
22085,719,321,113,2,13,4694,2,6096.0,16689.0,Views
22086,719,321,113,2,2,2462,0,6096.0,16692.0,Views
22087,719,321,113,2,0,757,0,6096.0,16756.0,Views
22089,719,321,113,2,1,4871,1,6096.0,17167.0,Views
22090,719,321,113,2,1,331,0,6096.0,17175.0,Views
22091,719,321,113,2,5,2827,2,6096.0,17256.0,Views
22092,719,321,113,2,3,7523,2,6096.0,17349.0,Views
22093,719,321,113,2,2,500,1,6096.0,17357.0,Views
22094,719,321,113,2,1,2642,2,6096.0,17468.0,Views
22096,719,321,113,2,1,2298,3,6096.0,17628.0,Views
22097,719,321,113,2,1,128,2,6096.0,17687.0,Views
22098,719,321,113,2,2,398,0,6096.0,17732.0,Views
22099,719,321,113,2,1,1126,0,6096.0,17876.0,Views
22100,719,321,113,2,2,183,0,6096.0,17976.0,Views
22101,719,321,113,2,2,301,1,6096.0,18378.0,Views
22102,719,321,113,2,0,176,2,6096.0,18403.0,Views
22103,719,321,113,2,1,210,1,6096.0,18447.0,Views
22104,719,321,113,2,-1,821,7,6096.0,18510.0,Views
22105,719,321,113,2,2,2608,3,6096.0,18615.0,Views
22106,719,321,113,2,0,2400,1,6096.0,18633.0,Views
22107,719,321,113,2,1,3503,8,6096.0,18693.0,Views
22108,719,321,113,2,1,454,4,6096.0,18752.0,Views
22109,719,321,113,2,2,2897,3,6096.0,18848.0,Views
22110,719,321,113,2,1,198,0,6096.0,18873.0,Views
22111,719,321,113,2,2,1280,0,6096.0,18915.0,Views
22112,719,321,113,2,-1,141,4,6096.0,19022.0,Views
22113,719,321,113,2,3,1064,3,6096.0,19891.0,Views
22114,719,321,113,2,-2,503,2,6096.0,19903.0,Views
22115,719,321,113,2,2,398,6,6096.0,19932.0,Views
22117,719,321,113,2,5,1116,0,6096.0,20150.0,Views
22118,719,321,113,2,3,402,2,6096.0,20151.0,Views
22119,719,321,113,2,0,4710,7,6096.0,20435.0,Views
22120,719,321,113,2,2,372,3,6096.0,20439.0,Views
22121,719,321,113,2,6,2878,0,6096.0,20447.0,Views
22122,719,321,113,2,0,263,0,6096.0,20722.0,Views
22123,719,321,113,2,1,155,4,6096.0,20907.0,Views
22124,719,321,113,2,2,765,1,6096.0,21229.0,Views
22125,719,321,113,2,10,5477,4,6096.0,21237.0,Views
22126,719,321,113,2,-1,540,2,6096.0,21283.0,Views
22127,719,321,113,2,2,276,2,6096.0,21595.0,Views
22128,719,321,113,2,0,177,2,6096.0,21658.0,Views
22129,719,321,113,2,1,445,0,6096.0,21727.0,Views
22130,719,321,113,2,1,559,5,6096.0,21747.0,Views
22131,719,321,113,2,2,406,0,6096.0,21831.0,Views
22132,719,321,113,2,2,2969,3,6096.0,21854.0,Views
22133,719,321,113,2,-1,1532,2,6096.0,21927.0,Views
22135,719,321,113,2,1,254,4,6096.0,22053.0,Views
22136,719,321,113,2,0,466,0,6096.0,22197.0,Views
22137,719,321,113,2,1,231,3,6096.0,23108.0,Views
22665,511,356,33,3,1,559,2,6489.0,16022.0,Views
22666,511,356,33,3,0,117,1,6489.0,16062.0,Views
22667,511,356,33,3,3,314,3,6489.0,16063.0,Views
22668,511,356,33,3,4,414,0,6489.0,16106.0,Views
22669,511,356,33,3,2,329,2,6489.0,16107.0,Views
22670,511,356,33,3,2,525,0,6489.0,16222.0,Views
22672,511,356,33,3,5,2603,3,6489.0,16282.0,Views
22673,511,356,33,3,8,522,2,6489.0,16489.0,Views
22674,511,356,33,3,1,99,4,6489.0,16492.0,Views
22675,511,356,33,3,2,139,3,6489.0,16497.0,Views
22677,511,356,33,3,3,2116,1,6489.0,16709.0,Views
22678,511,356,33,3,2,188,8,6489.0,16742.0,Views
22679,511,356,33,3,1,150,5,6489.0,16780.0,Views
22680,511,356,33,3,0,166,2,6489.0,16788.0,Views
22681,511,356,33,3,2,1347,1,6489.0,17094.0,Views
22682,511,356,33,3,1,200,2,6489.0,17112.0,Views
22683,511,356,33,3,7,329,6,6489.0,17320.0,Views
22684,511,356,33,3,1,145,4,6489.0,17367.0,Views
22685,511,356,33,3,12,360,10,6489.0,17407.0,Views
22686,511,356,33,3,-1,285,4,6489.0,17510.0,Views
22687,511,356,33,3,6,284,1,6489.0,19151.0,Views
22688,511,356,33,3,1,947,2,6489.0,19314.0,Views
22689,511,356,33,3,-4,157,0,6489.0,19632.0,Views
22690,511,356,33,3,4,81,2,6489.0,21115.0,Views
22691,511,356,33,3,4,178,2,6489.0,22336.0,Views
22692,511,356,33,3,0,368,8,6489.0,23032.0,Views
22693,511,356,33,3,4,523,4,6489.0,23072.0,Views
22694,511,356,33,3,1,104,7,6489.0,26804.0,Views
22695,511,356,33,3,3,139,2,6489.0,27387.0,Views
22696,511,356,33,3,2,136,7,6489.0,28980.0,Views
22774,1453,241,111,3,2,65,4,6552.0,26281.0,Views
22777,1453,241,111,3,8,445,2,6552.0,28760.0,Views
22778,1453,241,111,3,5,278,0,6552.0,40977.0,Views
22836,194,538,4,0,5,1108,1,6597.0,26930.0,Views
22837,194,538,4,0,5,189,0,6597.0,27069.0,Views
22838,194,538,4,0,1,76,0,6597.0,31150.0,Views
22839,194,538,4,0,6,1107,7,6597.0,32125.0,Views
22890,9429,1534,167,88,14,2289,2,6633.0,18621.0,Views
22907,9429,1534,167,88,8,659,1,6633.0,21141.0,Views
23402,1178,334,454,27,3,494,8,6897.0,17160.0,Views
23403,1178,334,454,27,2,340,4,6897.0,23146.0,Views
23405,1178,334,454,27,2,377,4,6897.0,23582.0,Views
23411,1178,334,454,27,0,131,1,6897.0,24212.0,Views
23414,1178,334,454,27,1,246,5,6897.0,24371.0,Views
23415,1178,334,454,27,2,207,1,6897.0,24912.0,Views
23416,1178,334,454,27,1,107,0,6897.0,25095.0,Views
23417,1178,334,454,27,2,124,0,6897.0,25101.0,Views
23418,1178,334,454,27,2,158,3,6897.0,25254.0,Views
23420,1178,334,454,27,1,172,0,6897.0,28495.0,Views
23421,1178,334,454,27,2,181,21,6897.0,28538.0,Views
23424,1178,334,454,27,3,183,4,6897.0,29083.0,Views
23425,1178,334,454,27,3,112,0,6897.0,30211.0,Views
23426,1178,334,454,27,2,164,0,6897.0,33649.0,Views
23430,1178,334,454,27,3,1354,0,6897.0,34477.0,Views
23431,1178,334,454,27,6,175,5,6897.0,34608.0,Views
23438,1178,334,454,27,1,69,0,6897.0,35140.0,Views
23440,1178,334,454,27,2,127,10,6897.0,35469.0,Views
23441,1178,334,454,27,3,108,3,6897.0,36249.0,Views
23442,1178,334,454,27,4,496,2,6897.0,38928.0,Views
23468,1299,385,165,2,3,490,0,6920.0,38276.0,Views
23470,1299,385,165,2,3,891,4,6920.0,41187.0,Views
23471,1299,385,165,2,4,212,0,6920.0,41746.0,Views
23472,1299,385,165,2,3,496,2,6920.0,41875.0,Views
23474,1299,385,165,2,1,265,7,6920.0,42969.0,Views
23478,1299,385,165,2,5,508,9,6920.0,44434.0,Views
23479,1299,385,165,2,6,353,0,6920.0,44506.0,Views
23480,1299,385,165,2,0,136,0,6920.0,44583.0,Views
23482,1299,385,165,2,1,29,0,6920.0,45178.0,Views
23483,1299,385,165,2,1,134,0,6920.0,45522.0,Views
23523,2413,266,152,11,14,1532,0,6961.0,17581.0,Views
23541,2413,266,152,11,7,317,0,6961.0,17991.0,Views
23552,2413,266,152,11,39,2756,1,6961.0,20558.0,Views
23555,2413,266,152,11,19,1046,7,6961.0,27005.0,Views
23570,2413,266,152,11,3,137,1,6961.0,32782.0,Views
23576,2413,266,152,11,2,79,0,6961.0,47484.0,Views
23577,2413,266,152,11,1,67,0,6961.0,48115.0,Views
23711,7663,878,550,21,1,98,7,7071.0,17576.0,Views
23712,7663,878,550,21,5,150,0,7071.0,19445.0,Views
23730,7663,878,550,21,5,195,8,7071.0,24388.0,Views
23733,7663,878,550,21,6,454,3,7071.0,24659.0,Views
23744,7663,878,550,21,1,154,0,7071.0,25774.0,Views
23748,7663,878,550,21,2,303,1,7071.0,26694.0,Views
23753,7663,878,550,21,0,137,4,7071.0,28012.0,Views
23775,7663,878,550,21,2,520,5,7071.0,38004.0,Views
23782,7663,878,550,21,1,54,0,7071.0,39129.0,Views
23788,7663,878,550,21,3,89,1,7071.0,40992.0,Views
23807,7663,878,550,21,5,70,6,7071.0,44532.0,Views
23814,7663,878,550,21,2,90,0,7071.0,45895.0,Views
23819,7663,878,550,21,5,255,4,7071.0,47916.0,Views
24051,5430,1604,463,63,5,335,3,7224.0,20870.0,Views
24082,5430,1604,463,63,15,707,6,7224.0,22787.0,Views
24094,5430,1604,463,63,10,444,0,7224.0,25529.0,Views
24104,5430,1604,463,63,13,520,12,7224.0,29616.0,Views
24181,6216,338,625,56,17,312,0,7250.0,26249.0,Views
24207,6216,338,625,56,2,460,4,7250.0,44957.0,Views
24263,37083,5554,8641,125,4,1218,4,7290.0,18119.0,Views
24552,37083,5554,8641,125,13,1041,3,7290.0,38350.0,Views
24581,37083,5554,8641,125,37,1235,3,7290.0,41394.0,Views
24615,37083,5554,8641,125,22,2870,0,7290.0,46418.0,Views
25312,170,211,64,1,1,219,8,7603.0,24960.0,Views
25313,170,211,64,1,2,68,2,7603.0,27329.0,Views
25314,170,211,64,1,2,287,0,7603.0,27389.0,Views
25317,170,211,64,1,4,192,2,7603.0,28930.0,Views
25540,937,180,128,0,1,113,1,7795.0,19342.0,Views
25541,937,180,128,0,0,934,3,7795.0,19344.0,Views
25542,937,180,128,0,1,1194,5,7795.0,19403.0,Views
25543,937,180,128,0,0,333,3,7795.0,19731.0,Views
25544,937,180,128,0,2,212,0,7795.0,21271.0,Views
25545,937,180,128,0,2,232,0,7795.0,22045.0,Views
25549,937,180,128,0,3,464,0,7795.0,22264.0,Views
25552,937,180,128,0,1,75,0,7795.0,22524.0,Views
25554,937,180,128,0,4,730,0,7795.0,22600.0,Views
25556,937,180,128,0,6,3266,0,7795.0,23887.0,Views
25558,937,180,128,0,2,339,0,7795.0,25306.0,Views
25559,937,180,128,0,1,58,0,7795.0,25327.0,Views
25560,937,180,128,0,0,275,12,7795.0,25381.0,Views
25561,937,180,128,0,4,148,2,7795.0,25583.0,Views
25563,937,180,128,0,2,1125,3,7795.0,26024.0,Views
25564,937,180,128,0,2,512,16,7795.0,26025.0,Views
25567,937,180,128,0,0,461,5,7795.0,27700.0,Views
25569,937,180,128,0,6,277,11,7795.0,28262.0,Views
25571,937,180,128,0,3,203,0,7795.0,28366.0,Views
25573,937,180,128,0,9,3382,3,7795.0,29563.0,Views
25574,937,180,128,0,2,2249,4,7795.0,29636.0,Views
25575,937,180,128,0,14,17113,6,7795.0,29731.0,Views
25578,937,180,128,0,6,208,3,7795.0,30114.0,Views
25579,937,180,128,0,10,961,4,7795.0,33028.0,Views
25580,937,180,128,0,21,3147,2,7795.0,33197.0,Views
25581,937,180,128,0,3,456,0,7795.0,43366.0,Views
25650,8635,666,49,110,24,2564,0,7828.0,22502.0,Views
25686,8635,666,49,110,7,177,2,7828.0,29876.0,Views
25693,8635,666,49,110,1,135,0,7828.0,30580.0,Views
25746,8635,666,49,110,24,1313,9,7828.0,40384.0,Views
25778,8635,666,49,110,12,1289,3,7828.0,47325.0,Views
25929,11631,1050,1230,187,3,1182,2,7972.0,21002.0,Views
25930,11631,1050,1230,187,1,847,1,7972.0,21139.0,Views
25972,11631,1050,1230,187,11,344,6,7972.0,22040.0,Views
26000,11631,1050,1230,187,20,710,3,7972.0,22768.0,Views
26041,11631,1050,1230,187,13,1200,13,7972.0,25220.0,Views
26231,7972,662,108,6,2,284,2,8013.0,20135.0,Views
26238,7972,662,108,6,3,745,0,8013.0,22989.0,Views
26253,7972,662,108,6,2,78,0,8013.0,27039.0,Views
26264,7972,662,108,6,5,223,2,8013.0,30710.0,Views
26268,7972,662,108,6,2,182,0,8013.0,31392.0,Views
26274,7972,662,108,6,5,629,0,8013.0,34464.0,Views
26292,7972,662,108,6,1,28,0,8013.0,47871.0,Views
26428,4460,393,223,26,16,946,2,8076.0,21153.0,Views
26441,4460,393,223,26,9,659,0,8076.0,23159.0,Views
26442,4460,393,223,26,9,1401,0,8076.0,23238.0,Views
26460,4460,393,223,26,5,139,4,8076.0,46164.0,Views
26496,748,194,152,1,1,252,2,8101.0,12526.0,Views
26497,748,194,152,1,3,1551,3,8101.0,12573.0,Views
26498,748,194,152,1,5,1235,2,8101.0,13018.0,Views
26499,748,194,152,1,1,169,0,8101.0,13070.0,Views
26502,748,194,152,1,2,4063,0,8101.0,13262.0,Views
26504,748,194,152,1,2,340,4,8101.0,13319.0,Views
26505,748,194,152,1,2,91,0,8101.0,13466.0,Views
26507,748,194,152,1,1,346,3,8101.0,13469.0,Views
26508,748,194,152,1,2,127,0,8101.0,13524.0,Views
26509,748,194,152,1,4,472,0,8101.0,13836.0,Views
26510,748,194,152,1,2,251,0,8101.0,13916.0,Views
26512,748,194,152,1,0,120,4,8101.0,14422.0,Views
26513,748,194,152,1,3,801,0,8101.0,14426.0,Views
26514,748,194,152,1,8,4630,2,8101.0,14673.0,Views
26515,748,194,152,1,1,734,2,8101.0,14679.0,Views
26519,748,194,152,1,3,485,0,8101.0,15352.0,Views
26521,748,194,152,1,4,2890,5,8101.0,16327.0,Views
26522,748,194,152,1,2,351,2,8101.0,17231.0,Views
26523,748,194,152,1,9,1418,0,8101.0,17602.0,Views
26524,748,194,152,1,5,456,7,8101.0,18607.0,Views
26525,748,194,152,1,1,1297,0,8101.0,19328.0,Views
26527,748,194,152,1,4,2078,4,8101.0,19792.0,Views
26529,748,194,152,1,1,185,0,8101.0,21715.0,Views
26530,748,194,152,1,2,460,1,8101.0,23746.0,Views
26531,748,194,152,1,1,251,0,8101.0,23747.0,Views
26532,748,194,152,1,6,965,0,8101.0,23763.0,Views
26533,748,194,152,1,1,271,4,8101.0,24170.0,Views
26534,748,194,152,1,5,1010,2,8101.0,24193.0,Views
26535,748,194,152,1,4,2876,0,8101.0,25748.0,Views
26536,748,194,152,1,8,268,10,8101.0,28541.0,Views
26537,748,194,152,1,2,148,1,8101.0,35332.0,Views
26708,3008,330,350,24,4,380,4,8141.0,20130.0,Views
26710,3008,330,350,24,4,193,2,8141.0,41267.0,Views
27112,5564,1250,270,44,3,204,2,8402.0,20747.0,Views
27118,5564,1250,270,44,10,2621,0,8402.0,20806.0,Views
27119,5564,1250,270,44,3,587,4,8402.0,20904.0,Views
27122,5564,1250,270,44,2,284,1,8402.0,21506.0,Views
27124,5564,1250,270,44,3,384,2,8402.0,21833.0,Views
27125,5564,1250,270,44,7,7677,0,8402.0,22258.0,Views
27126,5564,1250,270,44,3,218,1,8402.0,22271.0,Views
27128,5564,1250,270,44,5,674,3,8402.0,23935.0,Views
27130,5564,1250,270,44,3,4615,8,8402.0,23983.0,Views
27131,5564,1250,270,44,4,615,0,8402.0,24115.0,Views
27132,5564,1250,270,44,5,241,0,8402.0,24353.0,Views
27133,5564,1250,270,44,0,91,2,8402.0,24367.0,Views
27135,5564,1250,270,44,2,387,1,8402.0,24537.0,Views
27137,5564,1250,270,44,6,804,0,8402.0,25764.0,Views
27140,5564,1250,270,44,1,84,4,8402.0,25972.0,Views
27143,5564,1250,270,44,4,280,3,8402.0,26081.0,Views
27144,5564,1250,270,44,1,211,7,8402.0,26401.0,Views
27146,5564,1250,270,44,5,544,8,8402.0,26556.0,Views
27147,5564,1250,270,44,2,290,0,8402.0,26743.0,Views
27150,5564,1250,270,44,1,223,5,8402.0,26950.0,Views
27153,5564,1250,270,44,4,395,9,8402.0,27617.0,Views
27154,5564,1250,270,44,0,135,9,8402.0,27698.0,Views
27155,5564,1250,270,44,1,145,0,8402.0,27762.0,Views
27156,5564,1250,270,44,3,270,1,8402.0,28934.0,Views
27158,5564,1250,270,44,0,119,2,8402.0,29544.0,Views
27159,5564,1250,270,44,16,1002,16,8402.0,29682.0,Views
27161,5564,1250,270,44,2,583,0,8402.0,29906.0,Views
27162,5564,1250,270,44,4,219,6,8402.0,30013.0,Views
27163,5564,1250,270,44,7,663,3,8402.0,30059.0,Views
27165,5564,1250,270,44,7,502,0,8402.0,30797.0,Views
27166,5564,1250,270,44,2,407,5,8402.0,30868.0,Views
27167,5564,1250,270,44,2,1420,0,8402.0,30870.0,Views
27168,5564,1250,270,44,5,608,3,8402.0,30877.0,Views
27169,5564,1250,270,44,3,203,6,8402.0,30886.0,Views
27171,5564,1250,270,44,3,65,17,8402.0,31208.0,Views
27176,5564,1250,270,44,12,315,4,8402.0,32018.0,Views
27179,5564,1250,270,44,6,324,13,8402.0,33066.0,Views
27191,5564,1250,270,44,4,88,2,8402.0,35274.0,Views
27194,5564,1250,270,44,3,135,0,8402.0,35738.0,Views
27199,5564,1250,270,44,5,439,9,8402.0,36127.0,Views
27200,5564,1250,270,44,4,96,0,8402.0,36128.0,Views
27202,5564,1250,270,44,3,226,1,8402.0,37476.0,Views
27203,5564,1250,270,44,4,98,5,8402.0,37707.0,Views
27205,5564,1250,270,44,4,308,4,8402.0,38111.0,Views
27210,5564,1250,270,44,0,164,0,8402.0,40934.0,Views
27211,5564,1250,270,44,3,281,0,8402.0,41013.0,Views
27212,5564,1250,270,44,3,144,4,8402.0,41056.0,Views
27213,5564,1250,270,44,2,474,4,8402.0,41177.0,Views
27216,5564,1250,270,44,2,193,8,8402.0,41510.0,Views
27218,5564,1250,270,44,2,295,13,8402.0,43210.0,Views
27219,5564,1250,270,44,1,128,0,8402.0,43832.0,Views
27221,5564,1250,270,44,3,240,4,8402.0,44219.0,Views
27223,5564,1250,270,44,7,321,4,8402.0,44743.0,Views
27225,5564,1250,270,44,3,128,0,8402.0,46295.0,Views
27227,5564,1250,270,44,1,170,14,8402.0,46644.0,Views
27228,5564,1250,270,44,2,350,0,8402.0,46755.0,Views
27236,5564,1250,270,44,2,47,0,8402.0,47628.0,Views
27238,5564,1250,270,44,1,304,0,8402.0,48040.0,Views
27398,5115,719,733,25,5,407,0,8507.0,25836.0,Views
27418,5115,719,733,25,18,476,10,8507.0,31088.0,Views
27420,5115,719,733,25,24,952,5,8507.0,31679.0,Views
27593,2526,462,497,15,1,471,0,8605.0,21300.0,Views
27601,2526,462,497,15,1,136,0,8605.0,21437.0,Views
27610,2526,462,497,15,1,464,0,8605.0,21600.0,Views
27660,2526,462,497,15,15,3043,7,8605.0,22653.0,Views
27687,2526,462,497,15,3,950,0,8605.0,35537.0,Views
27915,565,279,22,0,2,1208,5,8783.0,21815.0,Views
27916,565,279,22,0,3,392,0,8783.0,22326.0,Views
27917,565,279,22,0,2,4045,4,8783.0,22974.0,Views
27918,565,279,22,0,0,306,9,8783.0,23281.0,Views
27919,565,279,22,0,2,440,1,8783.0,23346.0,Views
27920,565,279,22,0,5,3637,7,8783.0,24416.0,Views
27921,565,279,22,0,0,494,1,8783.0,24633.0,Views
27922,565,279,22,0,1,41,2,8783.0,24636.0,Views
27923,565,279,22,0,1,99,0,8783.0,24892.0,Views
27924,565,279,22,0,2,524,6,8783.0,26277.0,Views
27925,565,279,22,0,4,3044,6,8783.0,27080.0,Views
27926,565,279,22,0,4,944,3,8783.0,27313.0,Views
27927,565,279,22,0,0,72,2,8783.0,28454.0,Views
27928,565,279,22,0,1,1013,5,8783.0,29400.0,Views
27929,565,279,22,0,0,426,1,8783.0,29449.0,Views
27930,565,279,22,0,7,10769,3,8783.0,29489.0,Views
27931,565,279,22,0,1,369,1,8783.0,29522.0,Views
27932,565,279,22,0,3,672,6,8783.0,29573.0,Views
27933,565,279,22,0,5,729,2,8783.0,30970.0,Views
27934,565,279,22,0,0,80,3,8783.0,31080.0,Views
27935,565,279,22,0,2,414,6,8783.0,31108.0,Views
27936,565,279,22,0,3,3889,3,8783.0,31690.0,Views
27937,565,279,22,0,3,202,4,8783.0,31705.0,Views
27938,565,279,22,0,1,430,2,8783.0,31723.0,Views
27939,565,279,22,0,1,124,0,8783.0,31784.0,Views
27940,565,279,22,0,1,882,8,8783.0,31807.0,Views
27941,565,279,22,0,12,861,2,8783.0,31818.0,Views
27942,565,279,22,0,2,79,0,8783.0,32052.0,Views
27943,565,279,22,0,2,329,0,8783.0,32057.0,Views
27944,565,279,22,0,1,345,5,8783.0,32241.0,Views
27945,565,279,22,0,1,433,5,8783.0,32463.0,Views
27946,565,279,22,0,7,969,1,8783.0,32471.0,Views
27947,565,279,22,0,1,298,2,8783.0,32501.0,Views
27948,565,279,22,0,0,44,2,8783.0,32571.0,Views
27949,565,279,22,0,3,524,6,8783.0,33038.0,Views
27950,565,279,22,0,2,1879,4,8783.0,33189.0,Views
27951,565,279,22,0,-1,226,0,8783.0,33190.0,Views
27952,565,279,22,0,0,246,3,8783.0,41379.0,Views
27953,565,279,22,0,0,88,2,8783.0,43273.0,Views
28105,1354,430,100,5,11,369,5,8927.0,23068.0,Views
28106,1354,430,100,5,4,69,2,8927.0,23091.0,Views
28107,1354,430,100,5,1,572,5,8927.0,23668.0,Views
28114,1354,430,100,5,6,623,10,8927.0,25940.0,Views
28115,1354,430,100,5,3,399,0,8927.0,26001.0,Views
28118,1354,430,100,5,1,266,3,8927.0,26371.0,Views
28121,1354,430,100,5,3,215,0,8927.0,26435.0,Views
28132,1354,430,100,5,27,1134,6,8927.0,28067.0,Views
28137,1354,430,100,5,4,80,1,8927.0,41621.0,Views
28138,1354,430,100,5,0,260,0,8927.0,45933.0,Views
28215,1318,309,456,31,0,180,1,9007.0,22451.0,Views
28217,1318,309,456,31,2,2044,3,9007.0,23781.0,Views
28218,1318,309,456,31,14,882,3,9007.0,23785.0,Views
28219,1318,309,456,31,2,221,4,9007.0,23841.0,Views
28220,1318,309,456,31,1,635,0,9007.0,24079.0,Views
28221,1318,309,456,31,4,152,5,9007.0,24604.0,Views
28222,1318,309,456,31,2,457,3,9007.0,24605.0,Views
28224,1318,309,456,31,2,502,0,9007.0,24978.0,Views
28234,1318,309,456,31,18,1517,3,9007.0,25506.0,Views
28235,1318,309,456,31,2,174,0,9007.0,25528.0,Views
28236,1318,309,456,31,7,225,6,9007.0,25899.0,Views
28239,1318,309,456,31,2,473,5,9007.0,26323.0,Views
28244,1318,309,456,31,27,1413,0,9007.0,27146.0,Views
28245,1318,309,456,31,4,496,6,9007.0,27213.0,Views
28248,1318,309,456,31,1,177,2,9007.0,27508.0,Views
28249,1318,309,456,31,10,369,9,9007.0,27512.0,Views
28252,1318,309,456,31,6,331,11,9007.0,32370.0,Views
28253,1318,309,456,31,7,195,1,9007.0,32984.0,Views
28254,1318,309,456,31,2,184,3,9007.0,33814.0,Views
28255,1318,309,456,31,7,745,4,9007.0,33823.0,Views
28256,1318,309,456,31,10,573,1,9007.0,35220.0,Views
28257,1318,309,456,31,1,62,5,9007.0,38452.0,Views
28260,1318,309,456,31,23,1503,6,9007.0,41726.0,Views
28263,1318,309,456,31,4,180,1,9007.0,43719.0,Views
28469,1921,267,154,11,2,933,8,9174.0,22742.0,Views
28470,1921,267,154,11,3,258,4,9174.0,25071.0,Views
28471,1921,267,154,11,4,157,2,9174.0,26056.0,Views
28479,1921,267,154,11,3,641,0,9174.0,27206.0,Views
28481,1921,267,154,11,3,140,4,9174.0,27539.0,Views
28486,1921,267,154,11,2,164,4,9174.0,28714.0,Views
28490,1921,267,154,11,4,429,1,9174.0,31321.0,Views
28496,1921,267,154,11,10,1175,8,9174.0,32246.0,Views
28498,1921,267,154,11,6,190,0,9174.0,32682.0,Views
28499,1921,267,154,11,2,164,0,9174.0,32976.0,Views
28501,1921,267,154,11,9,420,0,9174.0,34257.0,Views
28654,1076,263,165,5,4,404,1,9253.0,22951.0,Views
28656,1076,263,165,5,6,474,2,9253.0,23320.0,Views
28664,1076,263,165,5,0,436,5,9253.0,26587.0,Views
28674,1076,263,165,5,1,172,1,9253.0,30881.0,Views
28676,1076,263,165,5,2,521,0,9253.0,38123.0,Views
28893,9800,946,1273,54,11,249,2,9394.0,37368.0,Views
28900,9800,946,1273,54,21,938,6,9394.0,38403.0,Views
28901,9800,946,1273,54,40,2962,5,9394.0,38420.0,Views
29305,1725,217,246,1,10,495,7,9738.0,24681.0,Views
29620,1151,214,138,13,1,198,1,10026.0,29501.0,Views
29626,1151,214,138,13,1,114,2,10026.0,32041.0,Views
29628,1151,214,138,13,2,45,2,10026.0,37702.0,Views
29630,1151,214,138,13,2,331,3,10026.0,38491.0,Views
29633,1151,214,138,13,2,88,3,10026.0,45203.0,Views
29634,1151,214,138,13,2,209,3,10026.0,45870.0,Views
29636,1151,214,138,13,4,136,0,10026.0,46326.0,Views
29991,227,201,0,0,-2,187,0,10286.0,26813.0,Views
29992,227,201,0,0,-3,245,4,10286.0,26875.0,Views
29993,227,201,0,0,0,192,0,10286.0,33717.0,Views
30235,870,361,26,0,0,136,4,10479.0,31216.0,Views
30409,298,627,64,12,6,1714,3,10619.0,26485.0,Views
30410,298,627,64,12,4,1737,8,10619.0,30397.0,Views
30412,298,627,64,12,-4,16957,5,10619.0,31851.0,Views
30413,298,627,64,12,0,373,3,10619.0,31876.0,Views
30414,298,627,64,12,1,176,6,10619.0,31920.0,Views
30703,7246,582,403,5,6,1737,8,10849.0,28715.0,Views
30784,7246,582,403,5,9,766,3,10849.0,30982.0,Views
30793,7246,582,403,5,5,272,5,10849.0,33027.0,Views
30815,7246,582,403,5,16,2358,5,10849.0,34465.0,Views
30821,7246,582,403,5,12,316,4,10849.0,36086.0,Views
30837,7246,582,403,5,4,92,0,10849.0,43097.0,Views
31068,22275,7395,2619,42,9,1489,10,11032.0,27656.0,Views
31101,22275,7395,2619,42,5,362,7,11032.0,27821.0,Views
31181,22275,7395,2619,42,1,395,14,11032.0,28815.0,Views
31265,22275,7395,2619,42,10,882,4,11032.0,29614.0,Views
31584,22275,7395,2619,42,11,990,8,11032.0,32742.0,Views
31671,22275,7395,2619,42,9,594,7,11032.0,33848.0,Views
31729,22275,7395,2619,42,6,2199,16,11032.0,34582.0,Views
31857,22275,7395,2619,42,32,1449,6,11032.0,35956.0,Views
