,userId_x,Reputation,Views,UpVotes,DownVotes,postId,Score,userId_y,ViewCount,CommentCount
5866,8027,133,3,2,0,6358,7,2832,1141,0
5867,8028,1,2,0,0,6359,1,1913,0,0
5868,8029,11,1,0,0,6360,6,2392,0,2
5869,8030,176,9,6,0,6361,12,2392,0,12
5870,8031,11,0,0,0,6362,1,2669,0,0
5871,8032,3,6,0,0,6363,1,2669,0,4
5872,8033,168,63,5,0,6364,6,2833,5988,5
5873,8034,101,0,0,0,6365,2,795,0,3
5874,8035,101,0,0,0,6366,5,2392,305,2
5875,8036,21,2,0,0,6367,2,1913,0,2
5876,8037,11,1,0,0,6368,3,2816,1035,0
5877,8038,11,1,0,0,6369,4,919,0,3
5878,8039,101,2,2,0,6370,1,2392,0,1
5879,8040,71,4,23,0,6371,5,1144,321,7
5880,8041,405,30,42,5,6373,4,2392,0,5
5881,8042,14,4,0,0,6374,2,2392,0,3
5882,8043,101,0,0,0,6375,12,253,454,2
5883,8044,1,0,0,0,6376,11,930,0,0
5884,8045,1,0,0,0,6377,3,2959,228,1
5885,8046,21,0,0,0,6378,3,1909,0,1
5886,8048,11,1,0,0,6379,9,2407,489,1
5887,8049,101,3,0,0,6380,12,2838,5558,4
5888,8051,13,0,0,0,6381,1,300,0,3
5889,8052,1,2,0,0,6382,4,11954,0,0
5890,8053,321,33,11,0,6383,9,2116,0,1
5891,8054,1,0,0,0,6384,14,1390,0,7
5892,8055,9,15,0,0,6385,0,2456,0,1
5893,8056,1,0,0,0,6386,3,2817,0,0
5894,8058,101,1,0,0,6387,5,1251,551,0
5895,8059,101,0,0,0,6388,4,449,0,3
5896,8061,6,4,0,0,6389,2,5,0,0
5897,8062,111,5,2,0,6390,3,1913,0,5
5898,8064,6,1,0,0,6391,3,2724,206,0
5899,8065,178,11,1,0,6392,3,2808,86,0
5900,8066,1,4,0,0,6393,9,919,0,2
5901,8067,288,44,71,5,6394,4,449,0,4
5902,8068,1,0,0,0,6396,2,2817,0,0
5903,8069,1,1,0,0,6397,3,2775,0,0
5904,8070,1,2,0,0,6398,3,930,0,0
5905,8071,37,8,0,0,6400,5,2842,852,5
5906,8072,1,1,0,0,6401,2,2704,419,0
5907,8073,15,4,0,0,6402,2,2392,0,9
5908,8074,1,1,0,0,6403,3,2129,0,0
5909,8075,1,1,0,0,6404,9,827,560,4
5910,8076,4460,393,223,26,6405,1,0,0,0
5911,8077,129,19,51,1,6406,2,2116,0,4
5912,8078,18,4,0,0,6407,2,2645,0,2
5913,8079,31,3,2,0,6408,0,656,0,0
5914,8080,141,5,8,0,6409,4,557,0,0
5915,8081,28,7,9,0,6410,7,2848,742,2
5916,8082,106,5,0,0,6411,3,601,0,0
5917,8083,35,3,2,0,6412,3,2849,812,4
5918,8084,1,0,0,0,6413,0,656,0,0
5919,8085,1,0,0,0,6414,3,0,0,1
5920,8086,313,33,1,0,6415,4,1265,0,2
5921,8087,1,1,0,0,6416,1,2116,0,2
5922,8089,140,16,6,0,6417,2,1764,0,0
5923,8091,106,4,3,0,6418,4,2599,360,2
5924,8092,1,2,0,0,6419,3,88,0,1
5925,8093,1,4,0,0,6420,4,2817,0,0
5926,8094,9,2,0,0,6421,29,30,1806,5
5927,8095,41,5,0,0,6422,1,795,0,0
5928,8096,101,0,0,0,6423,8,2073,0,0
5929,8097,123,0,11,0,6424,11,2392,0,2
5930,8098,13,0,0,0,6425,14,449,0,1
5931,8099,101,0,3,0,6426,6,887,0,1
5932,8100,1,1,0,0,6427,1,2392,0,0
5933,8101,748,194,152,1,6428,3,449,0,3
5934,8102,75,6,2,0,6430,3,656,0,1
5935,8103,1,0,0,0,6431,30,887,0,3
5936,8104,101,0,0,0,6432,5,2392,0,0
5937,8105,101,0,0,0,6433,2,2860,386,2
5938,8106,101,0,0,0,6434,1,2485,0,0
5939,8107,16,1,0,0,6438,4,795,120,0
5940,8108,1,6,0,0,6439,1,2116,0,1
5941,8109,103,58,2,0,6440,2,2831,0,1
5942,8110,26,6,0,0,6441,1,2865,190,0
5943,8111,16,5,0,0,6442,3,339,639,0
5944,8112,443,60,10,0,6443,6,1390,0,0
5945,8113,16,2,0,0,6444,5,2866,287,3
5946,8114,311,70,26,3,6445,3,2817,0,1
5947,8115,3,1,0,0,6446,7,919,0,2
5948,8116,206,15,6,0,6447,1,2392,0,0
5949,8117,1,0,0,0,6448,6,588,767,1
5950,8118,151,11,1,0,6449,7,2116,0,7
5951,8119,1,1,0,0,6450,9,449,0,3
5952,8120,1726,260,75,0,6451,1,88,0,0
5953,8121,11,1,0,0,6453,5,1320,739,1
5954,8122,101,0,0,0,6454,3,0,1652,0
5955,8123,145,11,2,0,6455,11,2875,10075,4
5956,8124,1,0,0,0,6456,7,930,0,0
5957,8125,24,4,0,0,6457,6,2392,0,5
5958,8126,1,0,0,0,6458,6,1381,0,2
5959,8127,151,11,0,0,6459,2,2775,0,3
5960,8128,101,0,1,0,6461,0,364,0,5
5961,8129,101,1,0,0,6462,4,2325,74,3
5962,8130,103,1,15,0,6463,4,2878,236,3
5963,8131,43,2,1,0,6464,3,223,0,0
5964,8132,11,2,0,0,6465,13,930,0,1
5965,8133,1,1,0,0,6466,3,2875,0,2
5966,8134,109,1,0,0,6467,2,2617,0,1
5967,8135,11,1,0,0,6468,3,133,589,0
5968,8136,31,3,1,0,6469,9,2817,3110,0
5969,8137,1047,176,25,2,6470,12,300,0,1
5970,8138,101,7,0,0,6471,5,2116,0,1
5971,8139,1,1,0,0,6472,2,449,0,1
5972,8140,101,1,2,0,6473,3,300,776,0
5973,8141,3008,330,350,24,6474,8,892,0,3
5974,8142,101,1,0,0,6475,3,2885,3165,3
5975,8143,26,3,0,0,6476,16,159,0,3
5976,8144,151,10,1,0,6477,8,1320,10517,0
5977,8145,101,2,0,0,6478,8,253,3627,2
5978,8148,111,0,0,0,6479,4,2669,0,1
5979,8150,136,3,0,0,6480,6,52,232,0
5980,8151,1,0,0,0,6481,2,588,181,4
5981,8153,1,0,0,0,6482,2,253,0,0
5982,8154,6,4,0,0,6483,7,2880,207,3
5983,8155,11,1,0,0,6484,2,2793,573,7
5984,8156,101,2,0,0,6485,12,930,0,2
5985,8157,1,1,0,0,6486,7,2392,0,2
5986,8158,3,2,0,0,6487,1,0,866,0
5987,8161,101,1,19,0,6488,4,2116,0,1
5988,8162,16,3,0,0,6489,0,0,0,1
5989,8163,1,0,0,0,6490,3,656,0,1
5990,8164,11,1,0,0,6491,2,2392,0,0
5991,8165,995,81,66,4,6492,8,1146,731,5
5992,8166,11,0,0,0,6493,15,1146,1172,8
5993,8167,1,0,0,0,6494,2,1146,0,1
5994,8168,1,0,0,0,6496,2,1191,0,0
5995,8169,1,0,0,0,6497,0,2775,0,3
5996,8170,1,1,0,0,6498,14,2669,3056,0
5997,8171,41,10,0,0,6499,5,1347,564,1
5998,8173,30,6,0,0,6500,12,159,0,1
5999,8174,1,0,0,0,6501,2,1036,0,0
6000,8175,174,24,2,2,6502,12,2902,846,0
6001,8176,1,2,0,0,6503,7,1036,0,2
6002,8177,144,9,0,0,6504,4,401,0,0
6003,8178,101,0,0,0,6505,11,588,16486,3
6004,8179,23,1,0,0,6506,14,2392,0,10
6005,8180,107,8,7,0,6507,1,2392,0,9
6006,8182,11,1,0,0,6508,3,2116,0,1
6007,8184,101,1,0,0,6509,2,2116,0,0
6008,8185,1,0,0,0,6510,2,2166,0,2
6009,8186,38,3,0,0,6511,13,930,0,3
6010,8187,101,0,0,0,6512,8,2116,0,2
6011,8189,101,0,0,0,6513,7,2889,2075,6
6012,8190,31,0,0,0,6514,1,2934,427,5
6013,8191,101,2,0,0,6515,9,1390,0,2
6014,8192,101,1,1,0,6516,5,2904,146,0
6015,8193,101,1,2,0,6517,2,223,0,0
6016,8194,1,1,0,0,6518,15,319,287,0
6017,8195,1,0,0,0,6519,3,2907,148,2
6018,8196,401,76,189,0,6520,4,1443,257,1
6019,8198,6,0,0,0,6521,3,449,0,4
6020,8199,101,6,1,0,6522,4,2116,0,0
6021,8200,1084,137,11,0,6523,5,449,0,1
6022,8201,101,0,0,0,6524,1,2908,633,1
6023,8202,111,8,3,0,6525,2,1706,499,3
6024,8204,101,0,1,0,6526,7,449,0,2
6025,8205,210,79,8,3,6527,7,449,0,7
6026,8206,118,1,1,0,6528,0,2714,0,2
6027,8207,1406,105,64,0,6529,5,2645,0,1
6028,8208,1,1,0,0,6530,2,300,0,0
6029,8209,70,11,1,0,6531,1,2817,0,0
6030,8210,6,1,0,0,6532,2,2902,0,1
6031,8212,63,23,0,0,6533,1,2020,0,0
6032,8214,101,2,1,0,6534,7,142,23465,0
6033,8215,13,0,0,0,6535,2,2322,268,2
6034,8217,1,0,0,0,6536,12,2902,0,6
6035,8218,140,7,4,0,6537,1,2739,0,4
6036,8220,1,2,0,0,6538,41,2912,2883,6
6037,8221,18,1,2,0,6539,9,2775,0,6
6038,8222,1,0,0,0,6540,1,2914,1191,1
6039,8223,1,0,0,0,6541,2,2904,0,0
6040,8224,101,5,7,0,6542,2,887,0,6
6041,8225,16,2,0,0,6543,5,1118,0,2
6042,8226,614,25,6,0,6544,7,2817,2420,0
6043,8227,1,0,0,0,6545,1,0,0,2
6044,8228,101,2,0,0,6548,7,2592,0,5
6045,8229,101,0,0,0,6549,1,2916,677,0
6046,8230,1,0,0,0,6550,3,2310,370,0
6047,8231,1,0,0,0,6551,1,2392,0,5
6048,8232,11,1,0,0,6552,3,2775,0,3
6049,8233,136,4,0,0,6553,5,2714,0,0
6050,8234,11,2,0,0,6554,5,2750,177,1
6051,8235,1,0,0,0,6555,2,2392,0,3
6052,8236,1,0,0,0,6556,0,2392,0,7
6053,8237,11,7,0,0,6557,6,196,2712,1
6054,8238,23,1,0,0,6558,2,2775,0,5
6055,8240,118,0,0,0,6559,0,2817,0,5
6056,8241,26,1,0,0,6560,6,2921,171,0
6057,8242,583,78,35,1,6561,5,2714,0,3
6058,8243,11,0,0,0,6562,3,588,448,2
6059,8244,101,1,0,0,6563,5,2793,371,0
6060,8245,101,0,0,0,6564,7,919,0,2
6061,8246,1,7,0,0,6565,9,919,0,5
6062,8248,103,9,1,0,6566,4,1390,0,0
6063,8249,101,0,0,0,6567,4,114,0,0
6064,8250,1,0,0,0,6568,9,449,0,2
6065,8251,203,11,7,0,6570,5,1259,323,3
6066,8252,146,3,0,0,6571,2,539,304,0
6067,8253,101,0,0,0,6572,0,2926,0,2
6068,8254,103,1,18,0,6573,3,307,0,5
6069,8255,101,0,0,0,6575,5,2820,341,0
6070,8257,111,1,2,0,6576,5,1909,0,0
6071,8258,111,2,0,0,6577,2,1434,314,0
6072,8259,145,8,9,0,6578,1,6,0,5
6073,8260,101,0,0,0,6579,3,0,697,0
6074,8261,11,0,0,0,6580,4,1643,460,2
6075,8262,101,7,1,0,6581,13,253,10961,0
6076,8263,143,4,1,0,6582,5,2934,1019,2
6077,8264,116,17,0,0,6583,1,449,0,0
6078,8265,31,3,0,0,6584,0,601,0,0
6079,8266,63,15,0,0,6585,6,449,0,1
6080,8267,18,1,1,0,6586,2,2904,0,0
6081,8268,1,0,0,0,6587,2,2902,0,0
6082,8269,1,0,0,0,6588,7,2750,483,0
6083,8270,101,3,0,0,6589,1,2933,0,1
6084,8271,101,4,13,0,6592,4,2932,199,0
6085,8273,1,0,0,0,6593,5,1307,0,3
6086,8274,1,1,0,0,6595,0,88,0,2
6087,8275,101,1,0,0,6596,12,159,0,3
6088,8276,1,2,0,0,6597,1,449,0,1
6089,8278,1,0,0,0,6598,4,449,0,0
6090,8279,1,0,0,0,6599,8,2798,936,1
6091,8280,101,0,0,0,6600,1,2392,0,5
6092,8281,111,2,5,0,6601,29,2392,2897,6
6093,8282,1,1,0,0,6602,5,919,0,3
6094,8283,11,1,0,0,6603,0,2392,0,0
6095,8284,101,0,3,0,6604,3,2938,4171,0
6096,8286,131,28,24,0,6605,30,795,0,37
6097,8287,198,14,8,0,6606,21,401,0,1
6098,8288,120,5,4,0,6607,6,1808,0,3
6099,8289,414,54,62,0,6608,14,1390,0,2
6100,8290,1,1,0,0,6609,6,0,1010,1
6101,8291,101,0,9,0,6610,23,930,0,6
6102,8293,244,26,6,0,6611,1,2914,0,4
6103,8294,21,3,0,0,6612,3,930,0,0
6104,8295,113,0,0,0,6613,2,0,2371,3
6105,8296,16,2,2,0,6614,7,22,0,0
6106,8297,113,9,39,0,6615,6,930,0,2
6107,8298,1,0,0,0,6617,5,686,0,1
6108,8299,101,0,0,0,6618,9,25,0,8
6109,8300,11,6,0,0,6619,3,1833,177,4
6110,8301,101,2,0,0,6620,5,2116,0,4
6111,8302,101,2,2,0,6621,1,46,0,2
6112,8303,1,8,0,0,6622,0,46,0,3
6113,8304,1,1,0,0,6623,1,1434,0,1
6114,8305,1,0,0,0,6624,6,175,700,0
6115,8306,101,2,0,0,6626,2,557,0,0
6116,8308,1,1,0,0,6627,2,1657,0,0
6117,8309,118,1,2,0,6628,3,199,0,0
6118,8310,1,0,0,0,6629,1,2898,0,4
6119,8311,101,0,1,0,6630,9,0,621,1
6120,8313,16,1,0,0,6631,8,919,0,0
6121,8314,130,6,2,0,6632,1,449,0,3
6122,8315,48,18,3,0,6634,1,2902,0,3
6123,8316,1,1,0,0,6635,9,887,0,2
6124,8317,76,5,2,0,6636,5,2950,515,1
6125,8318,101,0,0,0,6637,3,1320,601,0
6126,8319,1,0,0,0,6638,4,1090,704,0
6127,8320,599,61,20,0,6639,3,887,0,0
6128,8321,101,0,0,0,6640,1,0,434,0
6129,8322,1,2,0,0,6641,3,919,0,1
6130,8323,101,0,1,0,6642,6,2952,263,11
6131,8324,1,1,0,0,6643,3,2808,430,0
6132,8325,101,0,0,0,6644,2,1381,0,4
6133,8326,101,0,1,0,6645,3,2898,0,5
6134,8327,99,1,1,0,6646,19,0,0,0
6135,8328,101,0,0,0,6647,1,0,150,2
6136,8329,101,0,0,0,6648,2,1833,159,0
6137,8330,101,1,0,0,6649,5,919,0,1
6138,8332,1,0,0,0,6650,7,449,0,0
6139,8333,225,13,4,0,6651,3,795,0,1
6140,8334,1,0,0,0,6652,42,1347,4021,8
6141,8335,101,5,0,0,6653,16,569,972,3
6142,8336,308,35,6,0,6654,22,919,0,9
6143,8337,33,1,1,0,6655,7,1118,1965,2
6144,8338,1,3,0,0,6656,2,0,210,9
6145,8339,1,0,0,0,6657,1,2592,0,4
6146,8340,111,1,0,0,6658,3,2956,3531,1
6147,8341,1,0,0,0,6660,8,588,896,1
6148,8342,101,2,0,0,6661,8,449,0,2
6149,8343,116,1,3,0,6662,4,1966,0,0
6150,8344,111,2,0,0,6664,7,2961,1337,0
6151,8346,31,0,0,0,6665,2,2040,0,0
6152,8347,40,11,8,0,6666,4,2392,0,8
6153,8348,11,0,0,0,6667,3,2116,0,1
6154,8349,21,2,0,0,6668,4,2953,276,2
6155,8350,11,2,0,0,6669,4,2392,0,3
6156,8352,1,0,0,0,6670,6,2953,1588,1
6157,8353,15,5,3,0,6671,8,449,0,1
6158,8354,101,0,0,0,6672,1,2617,0,4
6159,8355,116,5,0,0,6674,8,2392,0,0
6160,8358,1,2,0,0,6675,3,2498,0,0
6161,8360,1,0,0,0,6676,5,2116,0,2
6162,8361,163,6,1,0,6677,2,795,0,4
6163,8363,36,7,0,0,6678,6,2592,0,0
6164,8364,101,0,0,0,6679,3,1146,0,0
6165,8365,1,0,0,0,6680,2,2725,278,3
6166,8367,101,1,2,0,6681,7,2592,0,0
6167,8368,101,0,0,0,6682,3,2116,0,5
6168,8369,1,0,0,0,6683,4,8,0,1
6169,8371,111,3,0,0,6684,2,196,3053,3
6170,8373,2182,378,79,8,6685,2,582,0,0
6171,8374,159,7,8,0,6686,1,2129,0,1
6172,8375,6,2,0,0,6688,8,1347,631,1
6173,8376,1,1,0,0,6689,11,795,0,2
6174,8377,6,7,0,0,6690,4,1307,267,1
6175,8378,101,1,0,0,6691,3,2116,0,3
6176,8379,101,2,0,0,6692,26,704,0,0
6177,8380,101,3,0,0,6693,3,1390,0,1
6178,8381,101,0,0,0,6694,1,2392,0,5
6179,8382,1,0,0,0,6695,5,334,0,1
6180,8384,106,3,0,0,6697,8,795,0,1
6181,8385,11,2,0,0,6698,2,1329,559,0
6182,8387,1,0,0,0,6699,1,334,0,4
6183,8388,145,19,5,0,6700,1,2669,0,8
6184,8389,1,2,0,0,6701,7,2970,0,1
6185,8390,101,0,0,0,6702,7,2817,1577,2
6186,8391,101,2,1,0,6703,2,2669,0,0
6187,8392,101,2,0,0,6704,12,11954,0,2
6188,8393,101,1,3,0,6705,6,1283,676,0
6189,8394,123,15,14,0,6706,4,2164,2695,0
6190,8395,1,0,0,0,6707,3,2669,539,0
6191,8396,6,0,0,0,6708,7,2975,0,5
6192,8397,110,12,2,0,6709,1,2392,0,0
6193,8398,11,1,0,0,6710,8,30,0,1
6194,8399,28,1,0,0,6712,0,0,0,1
6195,8400,1,8,0,0,6714,12,2392,0,17
6196,8401,477,17,267,0,6715,7,2164,127,5
6197,8402,5564,1250,270,44,6716,2,223,0,4
6198,8403,6,1,0,0,6717,3,2392,0,2
6199,8405,8,3,0,0,6718,3,2116,0,5
6200,8406,6,2,0,0,6719,2,2116,0,3
6201,8407,1,2,0,0,6720,6,1643,1066,1
6202,8408,101,0,0,0,6721,9,449,0,2
6203,8409,101,1,2,0,6722,3,2116,0,2
6204,8410,13,0,0,0,6723,4,2980,2873,5
6205,8411,8,28,0,0,6724,4,2970,0,0
6206,8412,101,1,1,0,6725,3,1205,114,2
6207,8413,4193,462,2319,22,6726,11,919,0,3
6208,8414,16,3,0,0,6727,4,3489,0,1
6209,8415,118,2,0,0,6728,18,2164,4716,0
6210,8416,11,1,0,0,6729,17,2126,0,1
6211,8417,35,21,7,0,6730,2,1643,0,1
6212,8418,1,1,0,0,6731,7,2984,1652,0
6213,8419,51,6,0,0,6732,13,2970,0,3
6214,8421,116,8,0,0,6733,4,2440,199,0
6215,8422,6,0,0,0,6734,8,2040,2521,1
6216,8423,101,0,0,0,6735,8,2970,0,3
6217,8424,101,0,0,0,6736,3,2440,295,2
6218,8425,113,4,1,0,6737,5,2392,0,3
6219,8426,11,0,0,0,6738,1,2592,0,8
6220,8427,61,6,0,0,6739,6,2116,0,4
6221,8428,67,13,0,0,6740,5,588,616,0
6222,8429,1,0,0,0,6742,5,449,0,0
6223,8430,101,1,0,0,6743,0,0,0,1
6224,8431,137,6,1,0,6744,2,2989,446,0
6225,8432,1,0,0,0,6745,0,449,0,1
6226,8433,213,21,14,1,6746,10,2425,409,5
6227,8434,18,1,0,0,6747,3,2425,333,0
6228,8435,1,1,0,0,6748,2,1036,0,1
6229,8436,1,0,0,0,6749,3,919,0,2
6230,8437,101,1,1,0,6750,3,919,0,1
6231,8438,120,12,1,0,6751,1,279,0,2
6232,8439,106,6,0,0,6752,5,2902,0,0
6233,8440,250,19,19,0,6753,5,264,1290,9
6234,8441,1,1,0,0,6754,2,2170,158,5
6235,8442,101,1,0,0,6755,5,2310,1129,0
6236,8443,101,1,0,0,6757,3,5,0,1
6237,8444,101,1,0,0,6758,6,2817,2638,3
6238,8445,1,1,0,0,6759,12,2725,29151,0
6239,8446,31,10,0,0,6760,17,307,0,1
6240,8447,345,31,17,0,6761,2,2817,0,8
6241,8448,1,0,0,0,6762,4,2995,420,0
6242,8450,101,1,0,0,6763,2,2473,340,2
6243,8451,3111,270,121,5,6766,5,2958,0,1
6244,8452,113,2,0,0,6767,0,2775,0,0
6245,8453,129,1,11,0,6768,0,2669,0,0
6246,8454,123,4,0,0,6770,4,2996,1566,6
6247,8455,156,4,13,0,6771,5,2730,0,0
6248,8456,1,0,0,0,6772,6,2595,876,2
6249,8457,136,12,0,0,6773,4,1834,690,0
6250,8458,6,2,0,0,6774,0,2028,0,0
6251,8459,1,6,0,0,6775,5,2116,0,5
6252,8460,1,2,0,0,6776,4,2693,906,0
6253,8461,10,4,0,0,6777,4,2454,168,0
6254,8462,267,15,49,0,6778,0,2425,0,2
6255,8463,101,4,0,0,6779,6,2595,1031,0
6256,8464,166,11,40,0,6780,13,2998,4270,2
6257,8465,16,2,0,0,6781,11,2116,0,4
6258,8466,101,1,0,0,6782,6,2129,0,1
6259,8467,101,11,5,0,6783,1,3000,88,5
6260,8468,101,3,0,0,6784,2,2817,0,1
6261,8469,110,16,6,0,6785,2,264,0,7
6262,8472,101,4,28,0,6786,14,919,0,15
6263,8473,101,3,2,0,6787,3,0,192,0
6264,8474,1,1,0,0,6788,1,2376,0,2
6265,8475,1,0,0,0,6789,3,2310,0,0
6266,8476,51,4,0,0,6790,4,930,0,0
6267,8477,11,1,0,0,6791,6,776,4209,3
6268,8479,101,1,0,0,6793,2,2970,0,0
6269,8480,1,2,0,0,6794,12,3008,1317,3
6270,8481,109,3,0,0,6795,8,988,854,11
6271,8482,1,1,0,0,6796,3,2669,0,1
6272,8483,1,0,0,0,6797,5,183,0,1
6273,8484,116,5,0,0,6798,1,3010,159,0
6274,8485,391,34,7,0,6799,1,2116,0,2
6275,8486,1,0,0,0,6800,22,679,0,0
6276,8487,101,0,20,0,6801,14,2425,0,2
6277,8488,21,1,0,0,6802,4,1643,230,0
6278,8489,372,27,41,0,6803,3,656,0,0
6279,8490,11,1,0,0,6804,7,114,0,0
6280,8491,106,1,0,0,6805,9,449,0,3
6281,8492,101,0,0,0,6806,3,18462,1563,2
6282,8494,23,5,1,0,6807,11,3014,537,0
6283,8495,101,1,8,0,6808,3,1307,0,4
6284,8497,101,0,0,0,6809,9,2798,1286,2
6285,8498,11,3,0,0,6810,1,307,0,0
6286,8499,21,4,0,0,6811,10,334,0,1
6287,8500,1,10,0,0,6812,6,2129,0,2
6288,8501,6,1,0,0,6813,1,0,0,0
6289,8502,1,0,0,0,6814,9,0,2823,5
6290,8503,65,12,5,0,6815,2,1047,0,0
6291,8504,145,3,0,0,6816,5,887,0,1
6292,8505,1,0,0,0,6817,2,3017,126,6
6293,8506,133,1,1,0,6818,2,795,0,1
6294,8507,5115,719,733,25,6819,7,2592,0,1
6295,8508,101,0,0,0,6820,3,2909,126,3
6296,8509,123,8,2,0,6821,17,919,0,6
6297,8511,23,7,0,0,6822,1,2775,0,1
6298,8513,6,1,0,0,6823,2,0,0,0
6299,8514,11,5,0,0,6824,7,0,2744,0
6300,8515,204,31,21,0,6825,3,795,0,1
6301,8516,101,0,11,0,6826,1,2669,0,0
6302,8517,141,9,15,0,6827,4,2842,2417,1
6303,8518,1,0,0,0,6828,2,2902,0,1
6304,8521,43,5,0,0,6829,4,364,0,0
6305,8522,101,0,0,0,6830,0,2775,0,0
6306,8523,101,1,10,0,6831,2,2129,0,0
6307,8524,99,7,1,0,6832,2,3025,277,0
6308,8525,146,2,1,1,6833,1,1834,0,0
6309,8526,51,9,3,0,6834,7,3026,243,0
6310,8527,128,6,0,0,6835,0,0,765,3
6311,8528,185,34,6,0,6836,3,919,0,3
6312,8529,1,0,0,0,6837,1,2116,0,0
6313,8530,26,3,0,0,6838,12,223,296,2
6314,8531,101,0,0,0,6839,9,1979,0,4
6315,8532,1,2,0,0,6840,5,3019,1260,0
6316,8533,3,4,0,0,6841,4,1443,652,10
6317,8534,41,7,0,0,6842,2,2425,0,0
6318,8535,111,1,9,0,6843,0,199,0,0
6319,8536,1,0,0,0,6844,1,3033,0,2
6320,8537,1,1,0,0,6845,3,0,0,0
6321,8539,918,89,49,1,6847,1,2904,0,0
6322,8540,106,2,3,0,6848,5,26,0,0
6323,8541,65,6,3,0,6849,7,2904,0,0
6324,8542,63,4,3,0,6850,5,919,0,1
6325,8543,1,2,0,0,6851,2,0,344,0
6326,8544,101,5,0,0,6852,0,3040,1009,0
6327,8546,101,0,0,0,6853,6,862,4000,2
6328,8547,101,0,0,0,6854,1,2485,0,0
6329,8549,21,2,0,0,6855,6,3041,1911,7
6330,8550,1,0,0,0,6856,15,696,1716,2
6331,8552,38,3,1,0,6858,7,2116,0,6
6332,8553,118,10,15,0,6859,17,375,0,9
6333,8555,8,2,0,0,6860,1,3043,1267,0
6334,8556,101,0,0,0,6861,2,2116,0,0
6335,8557,6,5,0,0,6862,9,339,0,1
6336,8560,217,6,18,0,6863,2,2116,0,0
6337,8561,16,3,0,0,6864,2,3043,0,0
6338,8562,57,5,3,0,6865,10,1909,3522,3
6339,8564,1,0,0,0,6866,2,1347,0,0
6340,8565,108,0,48,0,6867,1,2644,1030,1
6341,8566,16,2,0,0,6868,1,2644,0,1
6342,8569,21,8,0,0,6869,8,1307,0,1
6343,8570,108,1,1,0,6870,5,2310,1198,1
6344,8571,166,3,1,0,6871,4,1381,0,0
6345,8572,101,0,0,0,6872,2,1834,0,0
6346,8573,101,0,0,0,6873,6,1979,0,1
6347,8574,1,0,0,0,6874,9,2425,1298,0
6348,8575,1,0,0,0,6875,1,3038,0,0
6349,8576,11,2,0,0,6876,6,3048,851,7
6350,8579,1,0,0,0,6877,10,2425,0,4
6351,8580,1130,131,475,3,6878,0,2425,0,0
6352,8581,101,1,2,0,6879,2,1036,0,1
6353,8582,1,1,0,0,6880,0,3044,286,0
6354,8583,11,0,0,0,6881,7,887,0,3
6355,8584,11,0,0,0,6882,6,609,0,1
6356,8585,101,2,0,0,6883,1,2864,1490,1
6357,8586,21,1,0,0,6884,4,919,0,2
6358,8587,101,0,1,0,6885,42,2150,0,3
6359,8588,101,5,0,0,6886,1,2454,171,1
6360,8589,13,5,0,0,6887,4,523,0,1
6361,8590,273,25,18,0,6888,1,5792,0,0
6362,8591,11,0,0,0,6889,5,3014,0,2
6363,8592,1,0,0,0,6890,4,2842,3418,0
6364,8594,1,0,0,0,6891,2,1327,408,4
6365,8595,179,7,7,0,6892,1,1475,0,0
6366,8596,101,0,0,0,6893,8,930,0,0
6367,8598,1,0,0,0,6894,1,2456,0,0
6368,8599,31,2,0,0,6895,2,2116,0,0
6369,8600,6,1,0,0,6896,10,3052,965,15
6370,8601,101,0,0,0,6897,5,221,502,0
6371,8602,101,1,1,0,6898,8,1909,0,1
6372,8603,101,4,1,0,6899,3,386,131,0
6373,8604,1,3,0,0,6902,21,1265,0,0
6374,8605,2526,462,497,15,6903,-1,3062,454,1
6375,8606,1,0,0,0,6904,6,2392,0,2
6376,8607,1,1,0,0,6905,6,2392,0,0
6377,8608,41,13,0,0,6907,18,3019,2152,2
6378,8610,23,5,1,0,6908,2,656,0,0
6379,8611,1,0,0,0,6909,1,2392,0,16
6380,8612,11,1,0,0,6910,1,3014,0,0
6381,8613,101,0,0,0,6911,10,2126,0,0
6382,8614,101,0,0,0,6912,8,253,1626,0
6383,8616,46,9,5,0,6913,11,778,1340,6
6384,8617,101,0,0,0,6914,9,449,0,1
6385,8618,13,2,0,0,6915,7,597,0,2
6386,8619,11,1,0,0,6916,16,1490,317,5
6387,8620,1,1,0,0,6917,1,221,0,0
6388,8621,3,1,0,0,6918,20,2970,0,0
6389,8622,139,15,11,1,6919,15,2970,0,5
6390,8623,4,7,0,0,6920,23,2942,2914,1
6391,8625,23,2,0,0,6921,8,2904,0,0
6392,8626,101,0,5,0,6922,7,892,0,2
6393,8627,164,32,4,0,6923,16,919,0,15
6394,8628,1,1,0,0,6924,8,919,0,12
6395,8629,1,0,0,0,6925,14,2970,0,1
6396,8630,1,1,0,0,6926,6,3069,0,1
6397,8631,101,1,0,0,6927,8,2739,566,6
6398,8632,116,8,6,0,6928,21,2898,0,0
6399,8633,1,0,0,0,6929,2,2392,0,1
6400,8634,1,1,0,0,6930,0,2392,0,0
6401,8635,11,1,0,0,6931,1,2392,0,0
6402,8637,111,14,1,0,6932,4,26,0,0
6403,8638,21,0,0,0,6933,17,2970,0,12
6404,8639,11,6,0,0,6935,3,8,0,1
6405,8641,16,4,0,0,6936,3,449,0,1
